Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,25.239999771118164,25.44499969482422,25.135000228881836,25.19499969482422,20.49188804626465,1598600
2018-03-16,25.139999389648438,25.290000915527344,25.104999542236328,25.219999313354492,20.51222038269043,2756800
2018-03-19,25.420000076293945,25.454999923706055,25.049999237060547,25.219999313354492,20.51222038269043,2469400
2018-03-20,25.139999389648438,25.354999542236328,25.09000015258789,25.260000228881836,20.544757843017578,2563600
2018-03-21,25.25,25.34000015258789,25.100000381469727,25.125,20.434955596923828,1789800
2018-03-22,24.795000076293945,24.959999084472656,24.575000762939453,24.604999542236328,20.012022018432617,1839600
2018-03-23,24.44499969482422,24.6200008392334,24.229999542236328,24.2450008392334,20.27121353149414,3138200
2018-03-26,24.774999618530273,25.010000228881836,24.34000015258789,24.780000686645508,20.71852684020996,2975400
2018-03-27,24.524999618530273,24.614999771118164,24.18000030517578,24.280000686645508,20.300479888916016,2049400
2018-03-28,24.825000762939453,24.84000015258789,24.545000076293945,24.559999465942383,20.53458595275879,3220600
2018-03-29,24.65999984741211,24.780000686645508,24.510000228881836,24.625,20.58893394470215,1630800
2018-04-02,24.655000686645508,24.670000076293945,24.059999465942383,24.204999923706055,20.237770080566406,1972600
2018-04-03,24.604999542236328,24.610000610351562,24.145000457763672,24.56999969482422,20.542945861816406,2743400
2018-04-04,24.100000381469727,24.46500015258789,24.065000534057617,24.424999237060547,20.421710968017578,3076800
2018-04-05,24.450000762939453,24.600000381469727,24.385000228881836,24.40999984741211,20.409168243408203,2357000
2018-04-06,24.424999237060547,24.600000381469727,24.15999984741211,24.28499984741211,20.304655075073242,1873400
2018-04-09,24.78499984741211,25.059999465942383,24.700000762939453,24.8700008392334,20.793777465820312,1890800
2018-04-10,25.125,25.315000534057617,25.05500030517578,25.209999084472656,21.07805061340332,2545800
2018-04-11,25.030000686645508,25.125,24.920000076293945,24.950000762939453,20.86066436767578,2143400
2018-04-12,24.8700008392334,25.094999313354492,24.864999771118164,24.985000610351562,20.88992691040039,1748200
2018-04-13,24.69499969482422,24.739999771118164,24.510000228881836,24.575000762939453,20.5471248626709,2050400
2018-04-16,24.889999389648438,24.899999618530273,24.55500030517578,24.55500030517578,20.53040313720703,2067200
2018-04-17,24.4950008392334,24.665000915527344,24.46500015258789,24.6200008392334,20.58475112915039,1983200
2018-04-18,24.34000015258789,24.479999542236328,24.295000076293945,24.34000015258789,20.350645065307617,1706200
2018-04-19,24.0,24.104999542236328,23.75,23.829999923706055,19.924232482910156,2601000
2018-04-20,23.514999389648438,23.729999542236328,23.459999084472656,23.614999771118164,19.74447250366211,5174800
2018-04-23,23.440000534057617,23.639999389648438,23.40999984741211,23.56999969482422,19.706846237182617,4587200
2018-04-24,23.520000457763672,23.829999923706055,23.485000610351562,23.540000915527344,19.6817626953125,6350800
2018-04-25,23.274999618530273,23.510000228881836,23.260000228881836,23.440000534057617,19.598155975341797,4598000
2018-04-26,23.579999923706055,23.690000534057617,23.459999084472656,23.579999923706055,19.715206146240234,2193200
2018-04-27,23.684999465942383,23.829999923706055,23.6299991607666,23.719999313354492,19.832260131835938,1378800
2018-04-30,23.53499984741211,23.704999923706055,23.454999923706055,23.469999313354492,19.62323760986328,2757600
2018-05-01,23.844999313354492,23.864999771118164,23.649999618530273,23.860000610351562,19.949316024780273,2835800
2018-05-02,25.075000762939453,25.114999771118164,24.475000381469727,24.5049991607666,20.48859977722168,4612000
2018-05-03,24.21500015258789,24.260000228881836,23.885000228881836,24.059999465942383,20.116535186767578,5012600
2018-05-04,23.69499969482422,23.93000030517578,23.670000076293945,23.895000457763672,19.978580474853516,4194400
2018-05-07,23.899999618530273,24.059999465942383,23.809999465942383,23.915000915527344,19.995302200317383,3025800
2018-05-08,24.045000076293945,24.295000076293945,23.969999313354492,24.18000030517578,20.216869354248047,3617000
2018-05-09,24.020000457763672,24.110000610351562,23.864999771118164,24.020000457763672,20.083093643188477,1930800
2018-05-10,24.15999984741211,24.31999969482422,24.06999969482422,24.075000762939453,20.129077911376953,2149600
2018-05-11,24.165000915527344,24.614999771118164,24.1200008392334,24.545000076293945,20.52204704284668,3628200
2018-05-14,25.0,25.155000686645508,24.93000030517578,24.989999771118164,20.894105911254883,3079600
2018-05-15,24.18000030517578,24.260000228881836,24.079999923706055,24.114999771118164,20.162521362304688,2914200
2018-05-16,24.334999084472656,24.454999923706055,24.260000228881836,24.43000030517578,20.425891876220703,3264800
2018-05-17,24.3799991607666,24.5,24.3700008392334,24.4950008392334,20.480239868164062,1007600
2018-05-18,24.190000534057617,24.3700008392334,24.145000457763672,24.360000610351562,20.367368698120117,1737800
2018-05-21,24.5,24.520000457763672,24.334999084472656,24.344999313354492,20.354822158813477,1264000
2018-05-22,24.329999923706055,24.434999465942383,24.290000915527344,24.309999465942383,20.325559616088867,1849400
2018-05-23,23.905000686645508,24.149999618530273,23.899999618530273,24.135000228881836,20.179243087768555,2101200
2018-05-24,23.979999542236328,24.1200008392334,23.895000457763672,24.049999237060547,20.108171463012695,2256800
2018-05-25,23.885000228881836,23.9950008392334,23.80500030517578,23.864999771118164,19.953495025634766,1409000
2018-05-29,23.53499984741211,23.719999313354492,23.264999389648438,23.399999618530273,19.56471061706543,6463600
2018-05-30,23.635000228881836,23.860000610351562,23.4950008392334,23.780000686645508,19.882429122924805,6134400
2018-05-31,23.774999618530273,23.815000534057617,23.59000015258789,23.770000457763672,19.874065399169922,1984600
2018-06-01,23.989999771118164,24.0049991607666,23.854999542236328,23.915000915527344,19.995302200317383,1602800
2018-06-04,23.975000381469727,23.9950008392334,23.579999923706055,23.799999237060547,19.899147033691406,2857200
2018-06-05,23.8799991607666,23.920000076293945,23.670000076293945,23.690000534057617,19.807180404663086,2183200
2018-06-06,23.43000030517578,23.5,23.235000610351562,23.424999237060547,19.58561134338379,3939600
2018-06-07,23.1200008392334,23.229999542236328,22.985000610351562,23.0049991607666,19.23444938659668,3436400
2018-06-08,22.434999465942383,22.604999542236328,22.389999389648438,22.46500015258789,18.782958984375,7062400
2018-06-11,22.5,22.540000915527344,22.40999984741211,22.415000915527344,18.741151809692383,2808000
2018-06-12,22.325000762939453,22.329999923706055,22.139999389648438,22.145000457763672,18.51540756225586,2554600
2018-06-13,22.34000015258789,22.354999542236328,22.170000076293945,22.25,18.603199005126953,2897400
2018-06-14,22.25,22.395000457763672,22.21500015258789,22.325000762939453,18.665904998779297,2112800
2018-06-15,22.354999542236328,22.53499984741211,22.280000686645508,22.420000076293945,18.74533462524414,4147200
2018-06-18,22.43000030517578,22.44499969482422,22.270000457763672,22.375,18.70771026611328,2908400
2018-06-19,22.2450008392334,22.385000228881836,22.225000381469727,22.334999084472656,18.674264907836914,2379400
2018-06-20,22.360000610351562,23.06999969482422,22.299999237060547,22.825000762939453,19.083953857421875,5509200
2018-06-21,23.44499969482422,23.459999084472656,23.114999771118164,23.200000762939453,19.397491455078125,4191200
2018-06-22,23.424999237060547,23.5,23.204999923706055,23.420000076293945,19.581430435180664,4120800
2018-06-25,23.719999313354492,23.75,23.350000381469727,23.485000610351562,19.635780334472656,5870600
2018-06-26,23.15999984741211,23.190000534057617,22.989999771118164,23.040000915527344,19.263715744018555,4486400
2018-06-27,23.049999237060547,23.049999237060547,22.69499969482422,22.71500015258789,18.991981506347656,3445600
2018-06-28,22.655000686645508,22.80500030517578,22.594999313354492,22.739999771118164,19.01288604736328,2340200
2018-06-29,23.170000076293945,23.204999923706055,23.059999465942383,23.059999465942383,19.280433654785156,2431400
2018-07-02,23.100000381469727,23.399999618530273,23.05500030517578,23.3799991607666,19.54798698425293,3416800
2018-07-03,23.68000030517578,23.684999465942383,23.479999542236328,23.485000610351562,19.635780334472656,2299400
2018-07-05,23.959999084472656,23.969999313354492,23.700000762939453,23.905000686645508,19.986940383911133,3987600
2018-07-06,24.200000762939453,24.30500030517578,24.09000015258789,24.204999923706055,20.237770080566406,4979600
2018-07-09,24.354999542236328,24.385000228881836,24.2450008392334,24.329999923706055,20.342281341552734,2396600
2018-07-10,24.674999237060547,24.774999618530273,24.575000762939453,24.75,20.693443298339844,4532600
2018-07-11,24.600000381469727,24.6299991607666,24.395000457763672,24.420000076293945,20.417531967163086,2393400
2018-07-12,24.684999465942383,24.954999923706055,24.655000686645508,24.950000762939453,20.86066436767578,2946200
2018-07-13,24.739999771118164,24.979999542236328,24.735000610351562,24.940000534057617,20.85230255126953,2078400
2018-07-16,24.739999771118164,24.850000381469727,24.729999542236328,24.760000228881836,20.701805114746094,1709000
2018-07-17,24.80500030517578,25.1200008392334,24.795000076293945,25.06999969482422,20.96099281311035,3153600
2018-07-18,25.059999465942383,25.18000030517578,24.969999313354492,25.110000610351562,20.99443817138672,1465800
2018-07-19,24.84000015258789,24.954999923706055,24.735000610351562,24.905000686645508,20.82303810119629,2609600
2018-07-20,25.079999923706055,25.315000534057617,25.05500030517578,25.219999313354492,21.086406707763672,2757600
2018-07-23,25.200000762939453,25.334999084472656,25.15999984741211,25.170000076293945,21.044607162475586,1985800
2018-07-24,25.360000610351562,25.4950008392334,25.260000228881836,25.424999237060547,21.257810592651367,2147600
2018-07-25,25.399999618530273,25.579999923706055,25.299999237060547,25.540000915527344,21.353961944580078,3287400
2018-07-26,25.399999618530273,25.81999969482422,25.399999618530273,25.6200008392334,21.42085075378418,2536200
2018-07-27,25.489999771118164,25.59000015258789,25.440000534057617,25.514999389648438,21.333057403564453,2560400
2018-07-30,25.3700008392334,25.524999618530273,25.329999923706055,25.354999542236328,21.199283599853516,3795400
2018-07-31,25.06999969482422,25.200000762939453,24.84000015258789,24.885000228881836,20.806318283081055,4813400
2018-08-01,24.764999389648438,24.844999313354492,24.684999465942383,24.815000534057617,20.74778938293457,4894800
2018-08-02,24.844999313354492,24.934999465942383,24.71500015258789,24.860000610351562,20.785417556762695,1805200
2018-08-03,24.899999618530273,25.014999389648438,24.815000534057617,25.0,20.9024658203125,1764200
2018-08-06,24.809999465942383,24.979999542236328,24.770000457763672,24.81999969482422,20.751972198486328,2719200
2018-08-07,25.03499984741211,25.225000381469727,24.94499969482422,25.114999771118164,20.99861717224121,3209200
2018-08-08,23.68000030517578,23.899999618530273,23.549999237060547,23.55500030517578,19.694305419921875,5080000
2018-08-09,23.735000610351562,23.774999618530273,23.43000030517578,23.454999923706055,19.610694885253906,2702000
2018-08-10,23.510000228881836,23.584999084472656,23.309999465942383,23.434999465942383,19.59397315979004,2630800
2018-08-13,23.68000030517578,23.815000534057617,23.4950008392334,23.649999618530273,19.773738861083984,3418200
2018-08-14,24.110000610351562,24.325000762939453,24.05500030517578,24.174999237060547,20.21268653869629,3947000
2018-08-15,23.950000762939453,23.950000762939453,23.684999465942383,23.809999465942383,19.907508850097656,3028600
2018-08-16,23.815000534057617,24.03499984741211,23.7450008392334,23.885000228881836,19.9702205657959,2193800
2018-08-17,23.674999237060547,23.829999923706055,23.674999237060547,23.729999542236328,20.23628044128418,2480400
2018-08-20,23.94499969482422,24.139999389648438,23.834999084472656,24.104999542236328,20.55607032775879,2297400
2018-08-21,24.704999923706055,24.71500015258789,24.420000076293945,24.59000015258789,20.969667434692383,5199200
2018-08-22,24.625,24.635000228881836,24.43000030517578,24.489999771118164,20.884387969970703,1840800
2018-08-23,24.610000610351562,24.645000457763672,24.40999984741211,24.4950008392334,20.888654708862305,2945800
2018-08-24,24.530000686645508,24.674999237060547,24.485000610351562,24.604999542236328,20.98245620727539,2750800
2018-08-27,24.68000030517578,24.899999618530273,24.670000076293945,24.895000457763672,21.22976303100586,1776800
2018-08-28,24.875,24.90999984741211,24.774999618530273,24.829999923706055,21.174333572387695,1362200
2018-08-29,24.815000534057617,24.989999771118164,24.75,24.969999313354492,21.293720245361328,1409600
2018-08-30,24.829999923706055,24.889999389648438,24.729999542236328,24.795000076293945,21.14448356628418,1129200
2018-08-31,24.6299991607666,24.704999923706055,24.475000381469727,24.584999084472656,20.965402603149414,1639200
2018-09-04,24.21500015258789,24.434999465942383,24.19499969482422,24.399999618530273,20.807640075683594,2446200
2018-09-05,24.045000076293945,24.155000686645508,23.924999237060547,24.024999618530273,20.48784828186035,3772600
2018-09-06,23.829999923706055,24.0049991607666,23.809999465942383,23.969999313354492,20.440948486328125,1522000
2018-09-07,23.834999084472656,24.075000762939453,23.815000534057617,23.979999542236328,20.449472427368164,1453000
2018-09-10,24.274999618530273,24.34000015258789,24.184999465942383,24.21500015258789,20.649877548217773,2029800
2018-09-11,24.0049991607666,24.2549991607666,24.0,24.2549991607666,20.68398666381836,2042800
2018-09-12,24.43000030517578,24.579999923706055,24.415000915527344,24.485000610351562,20.880126953125,3657000
2018-09-13,24.479999542236328,24.55500030517578,24.405000686645508,24.510000228881836,20.901445388793945,2004400
2018-09-14,24.149999618530273,24.174999237060547,23.94499969482422,23.985000610351562,20.4537410736084,2084600
2018-09-17,23.905000686645508,23.950000762939453,23.780000686645508,23.81999969482422,20.313034057617188,2795400
2018-09-18,23.674999237060547,23.764999389648438,23.594999313354492,23.71500015258789,20.223493576049805,2657800
2018-09-19,23.549999237060547,23.565000534057617,23.440000534057617,23.5,20.040145874023438,1983800
2018-09-20,23.559999465942383,23.78499984741211,23.53499984741211,23.75,20.253337860107422,3072200
2018-09-21,23.704999923706055,23.924999237060547,23.690000534057617,23.829999923706055,20.321557998657227,2169200
2018-09-24,23.790000915527344,24.024999618530273,23.75,23.985000610351562,20.4537410736084,2475200
2018-09-25,24.059999465942383,24.299999237060547,24.049999237060547,24.094999313354492,20.547544479370117,3228800
2018-09-26,23.690000534057617,24.0,23.684999465942383,23.774999618530273,20.274658203125,3660600
2018-09-27,23.69499969482422,23.895000457763672,23.68000030517578,23.815000534057617,20.30876922607422,3154800
2018-09-28,23.584999084472656,23.690000534057617,23.545000076293945,23.56999969482422,20.099838256835938,2009400
2018-10-01,23.395000457763672,23.4950008392334,23.225000381469727,23.280000686645508,19.852537155151367,3036400
2018-10-02,23.424999237060547,23.704999923706055,23.3700008392334,23.625,20.14674186706543,3465200
2018-10-03,23.475000381469727,23.56999969482422,23.325000762939453,23.344999313354492,19.9079647064209,2517000
2018-10-04,21.645000457763672,21.850000381469727,21.450000762939453,21.6299991607666,18.445459365844727,11666000
2018-10-05,22.135000228881836,22.25,21.905000686645508,21.979999542236328,18.743928909301758,6399000
2018-10-08,21.280000686645508,21.604999542236328,21.2450008392334,21.56999969482422,18.39429473876953,3682200
2018-10-09,21.100000381469727,21.440000534057617,21.045000076293945,21.25,18.121408462524414,6156000
2018-10-10,21.28499984741211,21.290000915527344,20.860000610351562,20.864999771118164,17.7930908203125,6513200
2018-10-11,20.96500015258789,21.014999389648438,20.614999771118164,20.770000457763672,17.71207618713379,6116200
2018-10-12,21.104999542236328,21.299999237060547,21.03499984741211,21.264999389648438,18.134199142456055,3772000
2018-10-15,21.03499984741211,21.31999969482422,21.030000686645508,21.149999618530273,18.036128997802734,3904600
2018-10-16,21.44499969482422,21.729999542236328,21.385000228881836,21.69499969482422,18.50089454650879,4009600
2018-10-17,21.670000076293945,21.78499984741211,21.575000762939453,21.75,18.54779624938965,3476600
2018-10-18,21.799999237060547,21.829999923706055,21.584999084472656,21.68000030517578,18.488100051879883,3572000
2018-10-19,21.799999237060547,21.829999923706055,21.565000534057617,21.584999084472656,18.40708351135254,2307800
2018-10-22,21.600000381469727,21.625,21.489999771118164,21.559999465942383,18.385766983032227,1720400
2018-10-23,21.149999618530273,21.485000610351562,21.075000762939453,21.385000228881836,18.23653221130371,3460800
2018-10-24,21.44499969482422,21.530000686645508,20.844999313354492,20.885000228881836,17.810144424438477,2866600
2018-10-25,20.825000762939453,21.209999084472656,20.795000076293945,21.100000381469727,17.99349021911621,3574200
2018-10-26,21.0,21.30500030517578,20.920000076293945,21.19499969482422,18.074506759643555,3028600
2018-10-29,21.424999237060547,21.575000762939453,20.9950008392334,21.309999465942383,18.172574996948242,2790400
2018-10-30,21.05500030517578,21.34000015258789,21.040000915527344,21.28499984741211,18.151254653930664,2917000
2018-10-31,21.649999618530273,21.729999542236328,21.545000076293945,21.59000015258789,18.41135025024414,3467400
2018-11-01,21.854999542236328,22.1200008392334,21.735000610351562,21.924999237060547,18.69702911376953,3176000
2018-11-02,22.0,22.014999389648438,21.719999313354492,21.860000610351562,18.641599655151367,2562200
2018-11-05,21.489999771118164,21.770000457763672,21.479999542236328,21.65999984741211,18.471046447753906,3903800
2018-11-06,21.655000686645508,21.719999313354492,21.475000381469727,21.575000762939453,18.398557662963867,4080000
2018-11-07,22.1200008392334,22.30500030517578,22.020000457763672,22.270000457763672,18.991235733032227,2384800
2018-11-08,22.440000534057617,22.479999542236328,22.290000915527344,22.334999084472656,19.04666519165039,1968200
2018-11-09,22.524999618530273,22.549999237060547,22.315000534057617,22.469999313354492,19.161787033081055,3028200
2018-11-12,22.450000762939453,22.459999084472656,22.2450008392334,22.270000457763672,18.991235733032227,2301000
2018-11-13,22.190000534057617,22.264999389648438,22.040000915527344,22.094999313354492,18.841997146606445,2290000
2018-11-14,22.274999618530273,22.364999771118164,22.079999923706055,22.229999542236328,18.957124710083008,2326000
2018-11-15,21.735000610351562,21.844999313354492,21.559999465942383,21.78499984741211,18.577640533447266,2573000
2018-11-16,21.80500030517578,22.15999984741211,21.739999771118164,22.084999084472656,18.833471298217773,2203800
2018-11-19,22.8799991607666,22.940000534057617,22.540000915527344,22.735000610351562,19.387775421142578,3566800
2018-11-20,22.1299991607666,22.219999313354492,21.78499984741211,21.81999969482422,18.607486724853516,3915800
2018-11-21,22.165000915527344,22.239999771118164,22.079999923706055,22.1200008392334,18.86332130432129,1633800
2018-11-23,22.114999771118164,22.700000762939453,21.899999618530273,22.584999084472656,19.259857177734375,3198200
2018-11-26,23.204999923706055,23.30500030517578,22.954999923706055,23.084999084472656,19.686243057250977,3799000
2018-11-27,22.774999618530273,22.9950008392334,22.614999771118164,22.920000076293945,19.5455379486084,2772000
2018-11-28,22.655000686645508,23.040000915527344,22.610000610351562,22.985000610351562,19.60096549987793,4288200
2018-11-29,22.93000030517578,23.100000381469727,22.81999969482422,22.959999084472656,19.579648971557617,2778200
2018-11-30,23.274999618530273,23.329999923706055,23.094999313354492,23.309999465942383,19.87811851501465,2072800
2018-12-03,23.100000381469727,23.170000076293945,22.959999084472656,23.020000457763672,19.630815505981445,2511600
2018-12-04,23.200000762939453,23.21500015258789,22.80500030517578,22.84000015258789,19.47731590270996,2531200
2018-12-06,22.575000762939453,22.860000610351562,22.424999237060547,22.81999969482422,19.46025848388672,2748800
2018-12-07,23.024999618530273,23.030000686645508,22.639999389648438,22.690000534057617,19.34939956665039,3042800
2018-12-10,23.114999771118164,23.125,22.670000076293945,22.975000381469727,19.592439651489258,2737400
2018-12-11,22.979999542236328,23.014999389648438,22.3799991607666,22.600000381469727,19.272645950317383,3575600
2018-12-12,22.860000610351562,23.170000076293945,22.850000381469727,23.0049991607666,19.618019104003906,4043400
2018-12-13,22.959999084472656,23.440000534057617,22.954999923706055,23.385000228881836,19.942075729370117,5396200
2018-12-14,23.209999084472656,23.459999084472656,23.170000076293945,23.25,19.826950073242188,5948600
2018-12-17,23.225000381469727,23.270000457763672,22.989999771118164,23.094999313354492,19.694772720336914,5029800
2018-12-18,22.975000381469727,23.059999465942383,22.540000915527344,22.65999984741211,19.323816299438477,3662800
2018-12-19,22.90999984741211,22.93000030517578,22.334999084472656,22.434999465942383,19.131942749023438,3460000
2018-12-20,23.135000228881836,23.139999389648438,22.604999542236328,22.674999237060547,19.33660888671875,3832600
2018-12-21,22.520000457763672,22.635000228881836,22.18000030517578,22.239999771118164,18.965652465820312,3069000
2018-12-24,22.190000534057617,22.354999542236328,21.90999984741211,21.9950008392334,18.756723403930664,1744400
2018-12-26,21.915000915527344,22.53499984741211,21.799999237060547,22.53499984741211,19.217222213745117,2354600
2018-12-27,22.514999389648438,22.799999237060547,22.309999465942383,22.795000076293945,19.438940048217773,2486000
2018-12-28,22.809999465942383,23.059999465942383,22.709999084472656,22.915000915527344,19.541275024414062,2713600
2018-12-31,22.975000381469727,23.110000610351562,22.924999237060547,23.03499984741211,19.643606185913086,1450400
2019-01-02,23.065000534057617,23.420000076293945,23.049999237060547,23.395000457763672,19.950603485107422,2595800
2019-01-03,23.600000381469727,23.71500015258789,23.53499984741211,23.584999084472656,20.112628936767578,3092800
2019-01-04,23.71500015258789,23.854999542236328,23.604999542236328,23.670000076293945,20.185117721557617,3838400
2019-01-07,23.985000610351562,24.065000534057617,23.815000534057617,23.81999969482422,20.313034057617188,5054800
2019-01-08,24.1299991607666,24.260000228881836,23.985000610351562,24.170000076293945,20.61150550842285,4097400
2019-01-09,24.385000228881836,24.475000381469727,24.325000762939453,24.434999465942383,20.837486267089844,2737800
2019-01-10,24.229999542236328,24.30500030517578,24.145000457763672,24.270000457763672,20.696779251098633,2154800
2019-01-11,24.045000076293945,24.28499984741211,24.020000457763672,24.274999618530273,20.7010440826416,2624400
2019-01-14,23.485000610351562,23.530000686645508,23.274999618530273,23.325000762939453,19.890911102294922,4152000
2019-01-15,23.575000762939453,23.704999923706055,23.540000915527344,23.600000381469727,20.12542152404785,2848000
2019-01-16,23.59000015258789,23.649999618530273,23.43000030517578,23.434999465942383,19.98471450805664,2621800
2019-01-17,23.559999465942383,23.895000457763672,23.520000457763672,23.825000762939453,20.31729507446289,2526400
2019-01-18,24.014999389648438,24.2450008392334,23.899999618530273,24.024999618530273,20.48784828186035,3604200
2019-01-22,23.81999969482422,24.1299991607666,23.799999237060547,24.094999313354492,20.547544479370117,3455000
2019-01-23,23.80500030517578,23.84000015258789,23.649999618530273,23.700000762939453,20.21070098876953,3587200
2019-01-24,23.510000228881836,23.59000015258789,23.2549991607666,23.395000457763672,19.950603485107422,3722000
2019-01-25,23.334999084472656,23.3799991607666,23.1299991607666,23.18000030517578,19.76725959777832,2684400
2019-01-28,23.079999923706055,23.290000915527344,23.049999237060547,23.200000762939453,19.78431510925293,2187800
2019-01-29,23.290000915527344,23.360000610351562,23.15999984741211,23.325000762939453,19.890911102294922,1675200
2019-01-30,23.31999969482422,23.594999313354492,23.295000076293945,23.524999618530273,20.06146240234375,2250400
2019-01-31,23.264999389648438,23.565000534057617,23.2450008392334,23.510000228881836,20.04867172241211,4376800
2019-02-01,24.375,24.53499984741211,24.1299991607666,24.30500030517578,20.726625442504883,4458200
2019-02-04,24.30500030517578,24.31999969482422,24.075000762939453,24.274999618530273,20.7010440826416,2782200
2019-02-05,24.440000534057617,24.53499984741211,24.389999389648438,24.399999618530273,20.807640075683594,3350200
2019-02-06,24.264999389648438,24.454999923706055,24.264999389648438,24.334999084472656,20.752208709716797,2672800
2019-02-07,24.44499969482422,24.450000762939453,24.174999237060547,24.325000762939453,20.743682861328125,2755400
2019-02-08,24.299999237060547,24.46500015258789,24.235000610351562,24.454999923706055,20.85453987121582,1813400
2019-02-11,24.34000015258789,24.405000686645508,24.209999084472656,24.329999923706055,20.74794578552246,2002400
2019-02-12,24.4950008392334,24.739999771118164,24.415000915527344,24.700000762939453,21.063472747802734,1737200
2019-02-13,24.520000457763672,24.639999389648438,24.510000228881836,24.545000076293945,20.931293487548828,1737800
2019-02-14,24.875,24.954999923706055,24.780000686645508,24.889999389648438,21.22549819946289,4031800
2019-02-15,24.905000686645508,25.184999465942383,24.81999969482422,25.174999237060547,21.468536376953125,4402600
2019-02-19,24.985000610351562,25.270000457763672,24.80500030517578,25.15999984741211,21.45574378967285,5568400
2019-02-20,24.920000076293945,25.0049991607666,24.774999618530273,24.850000381469727,21.191387176513672,2127600
2019-02-21,24.8799991607666,24.90999984741211,24.700000762939453,24.829999923706055,21.174333572387695,1515800
2019-02-22,24.90999984741211,24.94499969482422,24.81999969482422,24.889999389648438,21.22549819946289,1320200
2019-02-25,24.670000076293945,24.815000534057617,24.655000686645508,24.71500015258789,21.076263427734375,2128800
2019-02-26,24.684999465942383,24.860000610351562,24.665000915527344,24.725000381469727,21.084793090820312,3062000
2019-02-27,24.69499969482422,24.7549991607666,24.489999771118164,24.53499984741211,20.92276382446289,3505600
2019-02-28,24.299999237060547,24.610000610351562,24.299999237060547,24.475000381469727,20.87159538269043,2521800
2019-03-01,24.84000015258789,24.920000076293945,24.739999771118164,24.799999237060547,21.14874839782715,2966000
2019-03-04,24.665000915527344,24.739999771118164,24.489999771118164,24.59000015258789,20.969667434692383,3028000
2019-03-05,24.684999465942383,24.950000762939453,24.68000030517578,24.84000015258789,21.182857513427734,2262800
2019-03-06,24.8700008392334,24.8799991607666,24.4950008392334,24.579999923706055,20.961137771606445,1720000
2019-03-07,24.764999389648438,24.764999389648438,24.540000915527344,24.610000610351562,20.986722946166992,2086200
2019-03-08,24.8700008392334,24.8700008392334,24.65999984741211,24.84000015258789,21.182857513427734,1526200
2019-03-11,24.790000915527344,24.899999618530273,24.670000076293945,24.8700008392334,21.208444595336914,1205600
2019-03-12,24.854999542236328,24.905000686645508,24.770000457763672,24.774999618530273,21.127426147460938,1115000
2019-03-13,24.985000610351562,25.219999313354492,24.915000915527344,25.15999984741211,21.45574378967285,2037200
2019-03-14,25.25,25.309999465942383,25.145000457763672,25.25,21.532499313354492,1878800
2019-03-15,25.3700008392334,25.510000228881836,25.31999969482422,25.44499969482422,21.698787689208984,2176600
2019-03-18,25.684999465942383,25.739999771118164,25.610000610351562,25.725000381469727,21.937562942504883,1971000
2019-03-19,25.969999313354492,26.165000915527344,25.924999237060547,26.114999771118164,22.270143508911133,2942200
2019-03-20,25.989999771118164,26.415000915527344,25.975000381469727,26.315000534057617,22.440702438354492,3395800
2019-03-21,26.155000686645508,26.264999389648438,26.075000762939453,26.084999084472656,22.244558334350586,2520200
2019-03-22,25.385000228881836,25.575000762939453,25.344999313354492,25.360000610351562,22.30084228515625,2678400
2019-03-25,25.485000610351562,25.795000076293945,25.459999084472656,25.780000686645508,22.670177459716797,3047200
2019-03-26,26.155000686645508,26.155000686645508,25.915000915527344,25.969999313354492,22.837255477905273,2333000
2019-03-27,25.975000381469727,26.135000228881836,25.84000015258789,26.079999923706055,22.93398666381836,2689600
2019-03-28,26.100000381469727,26.155000686645508,25.954999923706055,26.024999618530273,22.885622024536133,1774400
2019-03-29,26.014999389648438,26.260000228881836,25.969999313354492,26.155000686645508,22.999940872192383,2800200
2019-04-01,26.084999084472656,26.225000381469727,25.9950008392334,26.065000534057617,22.92079734802246,1473800
2019-04-02,26.219999313354492,26.219999313354492,25.905000686645508,26.045000076293945,22.903207778930664,2886800
2019-04-03,25.479999542236328,25.71500015258789,25.459999084472656,25.53499984741211,22.454730987548828,3173600
2019-04-04,25.56999969482422,25.625,25.21500015258789,25.280000686645508,22.230491638183594,3121400
2019-04-05,25.450000762939453,25.565000534057617,25.31999969482422,25.3799991607666,22.31842803955078,1526800
2019-04-08,25.834999084472656,25.834999084472656,25.55500030517578,25.68000030517578,22.582242965698242,2375200
2019-04-09,25.635000228881836,25.639999389648438,25.489999771118164,25.579999923706055,22.494300842285156,1568400
2019-04-10,25.575000762939453,25.674999237060547,25.4950008392334,25.575000762939453,22.489906311035156,3290000
2019-04-11,25.530000686645508,25.610000610351562,25.34000015258789,25.454999923706055,22.384380340576172,6166800
2019-04-12,25.139999389648438,25.360000610351562,25.040000915527344,25.104999542236328,22.076602935791016,2557000
2019-04-15,25.149999618530273,25.290000915527344,25.114999771118164,25.18000030517578,22.142553329467773,2662200
2019-04-16,25.204999923706055,25.229999542236328,24.69499969482422,24.704999923706055,21.724851608276367,2762600
2019-04-17,24.655000686645508,24.674999237060547,24.170000076293945,24.2549991607666,21.329133987426758,3205600
2019-04-18,24.295000076293945,24.295000076293945,23.885000228881836,24.19499969482422,21.2763729095459,2255400
2019-04-22,24.2549991607666,24.325000762939453,23.940000534057617,24.049999237060547,21.148862838745117,2379800
